dest_ip,dest_port,dest_country,metadata_file
103.178.2.190,3125,Indonesia,connect.txt
38.211.24.130,8080,Indonesia,connect.txt
101.255.105.222,8080,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
182.71.123.38,80,India,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
160.22.134.77,1111,Indonesia,connect.txt
103.53.79.178,8080,Indonesia,connect.txt
103.28.112.246,8080,Indonesia,connect.txt
154.18.255.112,1080,Indonesia,connect.txt
115.127.69.169,11211,Bangladesh,connect.txt
80.82.55.71,80,Russia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.160.12.159,8080,Indonesia,connect.txt
138.117.14.113,9090,Argentina,connect.txt
185.174.80.7,3128,Spain,connect.txt
38.19.43.73,999,Colombia,connect.txt
160.187.221.162,5050,Philippines,connect.txt
45.164.64.116,999,Ecuador,connect.txt
93.125.3.22,8080,Belarus,connect.txt
38.51.220.64,999,Venezuela,connect.txt
1.0.171.213,8080,Thailand,connect.txt
103.142.69.169,8885,Bangladesh,connect.txt
38.19.41.227,999,Colombia,connect.txt
81.12.89.74,8080,Iran,connect.txt
45.233.90.10,443,Brazil,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
180.191.231.247,8989,Philippines,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
126.209.107.122,5050,Philippines,connect.txt
38.75.80.32,999,Dominican Republic,connect.txt
113.11.37.81,2505,Bangladesh,connect.txt
196.251.222.234,8080,South Africa,connect.txt
181.129.183.19,53281,Colombia,connect.txt
181.225.32.10,999,Venezuela,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.146,999,Mexico,connect.txt
168.144.84.188,3129,India,connect.txt
106.0.168.138,8080,Thailand,connect.txt
103.159.195.193,3125,Indonesia,connect.txt
177.93.48.140,999,Colombia,connect.txt
102.222.231.1,2333,Congo (DRC),connect.txt
168.144.121.183,3129,India,connect.txt
181.78.19.82,999,Colombia,connect.txt
103.199.117.179,8080,Indonesia,connect.txt
103.130.82.13,8636,Indonesia,connect.txt
45.167.126.42,999,Colombia,connect.txt
154.0.153.87,8080,Tanzania,connect.txt
38.199.6.65,999,Peru,connect.txt
181.78.223.37,3129,Mexico,connect.txt
103.184.62.10,8080,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
45.172.19.170,999,Argentina,connect.txt
115.178.50.124,8080,Indonesia,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
121.101.129.21,8080,Indonesia,connect.txt
115.178.50.73,8080,Indonesia,connect.txt
23.185.192.66,8181,United States,connect.txt
66.94.104.255,3128,Germany,connect.txt
103.184.180.2,1111,Indonesia,connect.txt
103.166.33.51,3125,Indonesia,connect.txt
185.146.138.151,8080,Türkiye,connect.txt
103.199.117.100,8080,Indonesia,connect.txt
162.243.172.237,8118,Sweden,connect.txt
190.9.48.193,999,Mexico,connect.txt
187.143.206.162,3128,Mexico,connect.txt
210.87.93.98,8080,Indonesia,connect.txt
186.97.236.99,8080,Colombia,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
43.98.172.166,3128,Singapore,connect.txt
203.175.102.54,3125,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
181.78.9.234,999,Colombia,connect.txt
87.241.198.70,8080,Russia,connect.txt
14.185.228.161,8080,Vietnam,connect.txt
160.25.242.250,8080,Indonesia,connect.txt
103.102.14.82,8080,Indonesia,connect.txt
138.252.98.109,8080,Indonesia,connect.txt
49.145.123.216,8081,Philippines,connect.txt
103.184.54.171,8080,Indonesia,connect.txt
38.224.153.28,999,Venezuela,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
38.224.164.195,999,Mexico,connect.txt
103.125.160.186,83,India,connect.txt
45.177.53.157,999,Colombia,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
206.135.12.151,999,Mexico,connect.txt
38.252.213.233,999,Peru,connect.txt
103.177.92.226,1080,Indonesia,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
154.18.255.11,1256,Indonesia,connect.txt
38.172.160.210,999,Venezuela,connect.txt
160.19.146.72,2022,Indonesia,connect.txt
160.19.146.76,2022,Indonesia,connect.txt
160.19.146.89,2022,Indonesia,connect.txt
160.19.146.95,2022,Indonesia,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
160.19.146.115,2022,Indonesia,connect.txt
160.19.146.117,2022,Indonesia,connect.txt
160.19.146.220,2022,Indonesia,connect.txt
103.31.235.253,8080,Indonesia,connect.txt
45.172.226.48,999,Argentina,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
159.65.152.239,3129,India,connect.txt
45.184.103.165,999,Venezuela,connect.txt
190.102.247.122,999,Chile,connect.txt
188.132.222.142,8080,Türkiye,connect.txt
158.140.181.116,8080,Indonesia,connect.txt
139.135.63.90,8080,Pakistan,connect.txt
103.60.173.173,8080,Bangladesh,connect.txt
202.47.162.58,8080,Indonesia,connect.txt
82.41.42.243,8080,Indonesia,connect.txt
212.44.134.166,3128,Russia,connect.txt
38.49.156.238,10101,Mexico,connect.txt
103.150.115.186,8080,Indonesia,connect.txt
41.78.184.38,8080,South Africa,connect.txt
180.191.235.172,8080,Philippines,connect.txt
103.147.246.19,8080,Indonesia,connect.txt
123.121.114.234,8888,China,connect.txt
103.169.133.118,8080,Indonesia,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
157.10.89.164,8080,Indonesia,connect.txt
74.50.211.190,8080,Myanmar,connect.txt
78.101.198.138,8080,Qatar,connect.txt
103.148.45.191,8080,Indonesia,connect.txt
180.191.137.251,5050,Philippines,connect.txt
175.139.170.141,8080,Malaysia,connect.txt
103.181.254.41,8080,Indonesia,connect.txt
82.41.42.17,8080,Indonesia,connect.txt
36.94.72.35,3128,Indonesia,connect.txt
138.252.160.3,8082,Indonesia,connect.txt
162.4.229.233,8080,Bangladesh,connect.txt
114.245.160.242,8888,China,connect.txt
123.121.208.55,8888,China,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
79.133.166.144,3112,Russia,connect.txt
38.156.234.192,999,Dominican Republic,connect.txt
38.156.238.24,999,Dominican Republic,connect.txt
103.244.107.2,8080,Indonesia,connect.txt
113.57.120.47,5200,China,connect.txt
86.125.19.21,8080,Romania,connect.txt
191.36.128.62,8080,Brazil,connect.txt
103.155.190.162,2080,Indonesia,connect.txt
103.183.13.94,80,Indonesia,connect.txt
157.15.212.38,8080,Indonesia,connect.txt
38.211.76.161,999,Colombia,connect.txt
103.152.21.59,3128,Indonesia,connect.txt
45.32.127.81,3128,Singapore,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
185.166.27.208,2020,Iraq,connect.txt
213.6.240.211,19000,Palestine,connect.txt
120.28.189.133,8100,Philippines,connect.txt
85.175.232.22,7999,Russia,connect.txt
102.68.132.4,19000,Libya,connect.txt
116.12.85.67,2525,Sri Lanka,connect.txt
168.144.117.43,3129,India,connect.txt
142.93.217.232,3129,India,connect.txt
114.249.219.180,8888,China,connect.txt
111.192.43.82,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
45.115.114.41,2379,Bangladesh,connect.txt
190.216.163.198,999,Peru,connect.txt
111.192.19.39,8888,China,connect.txt
202.152.134.202,8071,Indonesia,connect.txt
167.249.30.17,8080,Chile,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
154.59.56.172,999,Venezuela,connect.txt
180.191.121.96,5050,Philippines,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
114.252.13.224,8888,China,connect.txt
38.172.170.104,999,Venezuela,connect.txt
38.172.170.213,999,Venezuela,connect.txt
38.172.178.149,999,Venezuela,connect.txt
38.172.184.150,999,Venezuela,connect.txt
49.151.78.142,8080,Philippines,connect.txt
172.85.99.150,16062,United States,connect.txt
103.208.100.65,8080,Indonesia,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
187.249.37.227,2024,Mexico,connect.txt
103.68.212.84,80,Indonesia,connect.txt
103.162.61.167,8080,Indonesia,connect.txt
104.36.237.230,8080,United States,connect.txt
103.209.10.166,8080,Indonesia,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
104.251.93.232,16062,United States,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
103.167.156.22,8085,Indonesia,connect.txt
210.79.141.137,8080,Indonesia,connect.txt
103.66.47.10,8080,Indonesia,connect.txt
190.7.19.110,8080,Argentina,connect.txt
181.74.82.91,999,Chile,connect.txt
103.168.149.43,8181,Indonesia,connect.txt
206.135.12.152,999,Mexico,connect.txt
206.135.21.2,999,Mexico,connect.txt
102.203.101.169,8080,Kenya,connect.txt
39.109.76.241,8080,Hong Kong,connect.txt
206.135.63.146,999,Mexico,connect.txt
104.218.199.98,16062,United States,connect.txt
119.17.211.204,8080,Vietnam,connect.txt
38.156.14.138,999,Dominican Republic,connect.txt
110.232.78.195,8080,Indonesia,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
45.190.87.42,999,Ecuador,connect.txt
49.151.64.103,5050,Philippines,connect.txt
103.165.155.210,2016,Indonesia,connect.txt
103.81.110.137,3125,Indonesia,connect.txt
103.90.67.44,8087,Indonesia,connect.txt
109.224.242.233,8080,Türkiye,connect.txt
103.189.249.152,1111,Indonesia,connect.txt
58.147.189.63,3125,Indonesia,connect.txt
45.174.242.145,999,Mexico,connect.txt
188.132.249.98,8080,Brazil,connect.txt
202.1.24.52,8080,Indonesia,connect.txt
103.224.65.81,8080,Indonesia,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
181.111.164.211,999,Argentina,connect.txt
180.190.240.86,8082,Philippines,connect.txt
43.251.205.146,8080,Thailand,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
195.62.50.140,8080,Syria,connect.txt
102.216.116.234,8080,Kenya,connect.txt
119.92.252.190,8082,Philippines,connect.txt
103.255.243.57,8080,Indonesia,connect.txt
181.225.44.46,999,Venezuela,connect.txt
181.78.1.226,999,Colombia,connect.txt
45.175.237.141,999,Mexico,connect.txt
38.52.220.165,999,Dominican Republic,connect.txt
103.189.119.208,1111,Indonesia,connect.txt
154.0.155.133,8080,Tanzania,connect.txt
1.32.48.243,8081,Malaysia,connect.txt
45.198.20.224,8080,Indonesia,connect.txt
103.125.212.28,8080,Indonesia,connect.txt
103.124.136.105,3127,Indonesia,connect.txt
103.158.13.181,8080,Indonesia,connect.txt
216.243.112.164,999,Indonesia,connect.txt
165.101.102.27,8083,Philippines,connect.txt
165.101.102.239,8080,Philippines,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
168.228.140.1,999,Argentina,connect.txt
168.228.140.145,999,Argentina,connect.txt
113.23.230.90,8080,Malaysia,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
59.153.30.1,8888,Bangladesh,connect.txt
191.5.38.6,54121,Brazil,connect.txt
103.156.248.60,8080,Indonesia,connect.txt
34.84.162.206,38080,Japan,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
103.146.170.193,83,India,connect.txt
104.218.199.26,16062,United States,connect.txt
103.125.116.126,8080,Indonesia,connect.txt
160.19.16.29,8181,Indonesia,connect.txt
122.52.157.170,8082,Philippines,connect.txt
93.184.72.130,8080,Slovakia,connect.txt
36.25.247.27,6256,China,connect.txt
157.66.16.45,7789,Indonesia,connect.txt
165.101.231.152,8080,Indonesia,connect.txt
119.2.43.39,8080,Indonesia,connect.txt
177.93.41.212,999,Colombia,connect.txt
179.1.241.200,999,Colombia,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
49.48.92.49,8080,Thailand,connect.txt
95.214.123.144,8080,Hungary,connect.txt
45.70.52.248,8080,Brazil,connect.txt
126.209.13.13,8087,Philippines,connect.txt
12.199.82.226,8080,United States,connect.txt
217.112.96.5,8080,Italy,connect.txt
193.42.112.26,8080,Estonia,connect.txt
103.147.246.93,88,Indonesia,connect.txt
38.52.158.154,999,Colombia,connect.txt
202.69.38.82,8080,Pakistan,connect.txt
180.211.93.111,8080,Indonesia,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
41.78.38.197,8005,South Africa,connect.txt
126.209.3.199,5050,Philippines,connect.txt
102.38.21.1,19000,Libya,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
161.49.218.139,10101,Philippines,connect.txt
45.234.101.120,8081,Brazil,connect.txt
203.82.36.163,8082,Philippines,connect.txt
103.25.220.42,8084,Philippines,connect.txt
180.191.231.149,8082,Philippines,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
102.90.0.149,8080,Nigeria,connect.txt
103.10.228.119,8080,Thailand,connect.txt
160.19.19.59,8080,Indonesia,connect.txt
116.204.166.48,8080,Syria,connect.txt
58.69.208.243,8081,Philippines,connect.txt
206.42.12.58,3132,Brazil,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
36.95.155.74,3126,Indonesia,connect.txt
38.19.43.185,999,Colombia,connect.txt
85.117.56.147,8080,Georgia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
179.1.182.25,999,Colombia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
123.121.210.208,8888,China,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
163.223.78.205,9090,Indonesia,connect.txt
103.159.195.183,3125,Indonesia,connect.txt
103.117.193.216,8080,Bangladesh,connect.txt
116.204.166.39,8080,Syria,connect.txt
181.78.234.82,999,Colombia,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.82,999,Mexico,connect.txt
38.194.253.83,999,Mexico,connect.txt
190.94.232.198,999,Venezuela,connect.txt
38.172.184.134,999,Venezuela,connect.txt
102.213.84.244,8080,Nigeria,connect.txt
116.204.166.44,8080,Türkiye,connect.txt
107.167.18.122,443,United States,connect.txt
181.78.205.161,999,Ecuador,connect.txt
38.172.170.185,999,Venezuela,connect.txt
38.172.170.193,999,Venezuela,connect.txt
38.172.178.128,999,Venezuela,connect.txt
196.251.212.52,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
123.115.226.82,8888,China,connect.txt
143.255.85.225,999,Venezuela,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
177.234.193.150,999,Ecuador,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
188.164.201.197,666,Greece,connect.txt
103.124.137.193,8181,Indonesia,connect.txt
210.87.124.59,1111,Indonesia,connect.txt
188.132.249.102,8080,Brazil,connect.txt
87.229.14.66,8080,Palestine,connect.txt
191.44.71.136,8080,Brazil,connect.txt
111.196.31.158,8888,China,connect.txt
91.186.218.52,3128,Greece,connect.txt
45.175.167.134,999,Ecuador,connect.txt
192.141.165.131,999,Honduras,connect.txt
195.123.190.37,8585,Ukraine,connect.txt
167.250.23.13,9090,Brazil,connect.txt
185.226.194.8,999,Venezuela,connect.txt
185.226.194.184,999,Venezuela,connect.txt
185.226.194.248,999,Venezuela,connect.txt
31.24.252.97,8080,Iraq,connect.txt
190.94.232.180,999,Venezuela,connect.txt
103.23.236.191,8080,India,connect.txt
38.226.251.66,999,Argentina,connect.txt
200.123.27.123,999,Peru,connect.txt
41.254.48.190,1976,Libya,connect.txt
45.198.11.165,8080,Indonesia,connect.txt
149.86.140.210,8080,Türkiye,connect.txt
180.211.93.105,8080,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
190.94.212.247,999,Venezuela,connect.txt
103.155.71.88,8080,Bangladesh,connect.txt
103.74.144.57,83,India,connect.txt
202.10.55.50,3128,Indonesia,connect.txt
89.135.59.65,8090,Hungary,connect.txt
152.53.183.107,8082,Germany,connect.txt
191.44.91.60,8080,Syria,connect.txt
103.166.171.97,8080,Bangladesh,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
156.67.110.124,10808,India,connect.txt
103.156.14.35,8080,Indonesia,connect.txt
38.19.43.186,999,Colombia,connect.txt
119.94.121.40,8081,Philippines,connect.txt
112.202.247.125,8082,Philippines,connect.txt
116.204.166.49,8080,Syria,connect.txt
163.227.248.119,8818,Indonesia,connect.txt
203.205.49.2,10236,Vietnam,connect.txt
116.204.166.148,8080,Syria,connect.txt
89.43.133.201,8080,Brazil,connect.txt
157.20.253.20,3125,Indonesia,connect.txt
49.148.134.36,5050,Philippines,connect.txt
116.204.166.149,8080,Syria,connect.txt
45.174.243.160,999,Mexico,connect.txt
45.174.243.232,999,Mexico,connect.txt
103.156.248.100,3128,Indonesia,connect.txt
113.192.3.66,8567,Indonesia,connect.txt
38.19.238.35,999,Colombia,connect.txt
154.27.196.196,999,Mexico,connect.txt
165.101.26.18,8080,Afghanistan,connect.txt
191.44.91.53,8080,Syria,connect.txt
38.51.233.97,999,Colombia,connect.txt
174.138.165.211,36146,United States,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
201.7.31.163,8080,Syria,connect.txt
49.149.124.200,8081,Philippines,connect.txt
193.33.157.101,8080,Türkiye,connect.txt
125.33.195.27,8888,China,connect.txt
38.51.239.218,999,Venezuela,connect.txt
190.14.231.137,999,Colombia,connect.txt
201.184.60.20,999,Colombia,connect.txt
18.163.182.106,9833,The Netherlands,connect.txt
194.164.22.24,8080,United Kingdom,connect.txt
102.164.212.8,8080,South Africa,connect.txt
103.154.152.62,8085,Indonesia,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
122.3.126.95,8081,Philippines,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
185.100.196.188,8080,Czechia,connect.txt
139.135.181.42,8082,Philippines,connect.txt
103.122.64.156,8080,Indonesia,connect.txt
151.158.121.49,8080,Bangladesh,connect.txt
91.234.54.83,81,Russia,connect.txt
85.66.19.69,18080,Hungary,connect.txt
181.232.190.121,999,Dominican Republic,connect.txt
103.191.154.62,8080,Indonesia,connect.txt
193.33.157.2,8080,Syria,connect.txt
103.240.110.174,8383,Indonesia,connect.txt
201.7.31.37,8080,Syria,connect.txt
103.31.232.110,8080,Indonesia,connect.txt
103.173.230.94,8080,Indonesia,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
201.7.31.29,8080,Syria,connect.txt
14.225.2.98,808,Vietnam,connect.txt
103.248.8.47,8080,Indonesia,connect.txt
103.124.137.171,8080,Indonesia,connect.txt
103.193.144.91,8080,Indonesia,connect.txt
103.142.255.227,8080,Indonesia,connect.txt
103.190.170.160,8080,Indonesia,connect.txt
151.158.121.73,8080,Bangladesh,connect.txt
103.183.8.243,8080,Indonesia,connect.txt
103.199.117.207,8080,Indonesia,connect.txt
160.187.174.132,3128,Indonesia,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
160.22.26.22,7777,Indonesia,connect.txt
157.20.128.49,8080,Indonesia,connect.txt
177.12.140.108,8080,Brazil,connect.txt
103.176.96.218,8080,Indonesia,connect.txt
188.132.221.186,8080,Türkiye,connect.txt
103.147.135.19,8082,Indonesia,connect.txt
61.245.9.172,5050,Philippines,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
103.215.187.67,8080,Indonesia,connect.txt
180.191.100.135,8082,Philippines,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
177.234.199.89,999,Ecuador,connect.txt
160.22.64.16,8097,Indonesia,connect.txt
160.22.65.16,8097,Indonesia,connect.txt
165.101.231.147,8080,Indonesia,connect.txt
193.33.157.18,8080,Syria,connect.txt
189.51.168.165,999,Mexico,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
157.15.139.16,8080,Indonesia,connect.txt
103.76.109.123,8090,Indonesia,connect.txt
201.7.31.230,8080,Syria,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
124.105.3.173,5051,Philippines,connect.txt
45.126.250.102,8080,Indonesia,connect.txt
201.7.31.55,8080,Syria,connect.txt
103.183.58.230,8080,Indonesia,connect.txt
190.109.126.44,1010,Argentina,connect.txt
103.184.181.103,8181,Indonesia,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
106.51.185.233,8080,India,connect.txt
201.91.248.67,20183,Brazil,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.169.188.126,8080,Indonesia,connect.txt
112.201.179.242,5050,Philippines,connect.txt
101.255.120.77,8085,Indonesia,connect.txt
170.81.131.70,3128,Brazil,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
103.80.88.77,8080,Indonesia,connect.txt
200.88.220.49,999,Dominican Republic,connect.txt
152.32.64.43,8095,Philippines,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
111.68.122.156,8080,Indonesia,connect.txt
103.139.126.85,8080,Indonesia,connect.txt
103.171.232.9,8080,Bangladesh,connect.txt
202.40.180.145,38423,Bangladesh,connect.txt
43.252.236.215,8080,Indonesia,connect.txt
38.226.243.97,8080,Indonesia,connect.txt
125.16.250.62,8080,India,connect.txt
125.99.248.210,8080,India,connect.txt
